label	coords
583	[[2423, 6827], [2419, 6826], [2416, 6824], [2414, 6824], [2412, 6822], [2409, 6821], [2405, 6817], [2402, 6817], [2398, 6815], [2391, 6815], [2390, 6814], [2387, 6814], [2383, 6812], [2367, 6798], [2365, 6794], [2365, 6792], [2361, 6785], [2361, 6780], [2358, 6775], [2358, 6763], [2360, 6760], [2360, 6742], [2362, 6739], [2362, 6736], [2364, 6732], [2369, 6727], [2370, 6727], [2373, 6724], [2377, 6722], [2380, 6722], [2386, 6719], [2396, 6719], [2399, 6721], [2403, 6721], [2407, 6723], [2413, 6731], [2415, 6735], [2415, 6737], [2421, 6748], [2421, 6751], [2430, 6769], [2430, 6774], [2431, 6775], [2432, 6784], [2434, 6788], [2434, 6793], [2436, 6796], [2436, 6806], [2435, 6807], [2434, 6816], [2432, 6820], [2427, 6825], [2423, 6827]]
584	[[2398, 2353], [2396, 2353], [2395, 2352], [2387, 2350], [2385, 2349], [2380, 2344], [2372, 2340], [2368, 2337], [2365, 2331], [2364, 2326], [2363, 2325], [2364, 2320], [2366, 2316], [2370, 2312], [2370, 2311], [2375, 2306], [2383, 2302], [2390, 2301], [2392, 2302], [2400, 2310], [2402, 2311], [2408, 2311], [2409, 2313], [2409, 2315], [2410, 2316], [2409, 2317], [2409, 2323], [2410, 2324], [2410, 2327], [2411, 2328], [2411, 2330], [2413, 2334], [2413, 2340], [2410, 2343], [2409, 2346], [2405, 2350], [2401, 2352], [2399, 2352], [2398, 2353]]
585	[[2388, 4153], [2378, 4153], [2377, 4152], [2374, 4152], [2370, 4150], [2365, 4146], [2363, 4142], [2363, 4129], [2364, 4128], [2364, 4124], [2366, 4120], [2373, 4113], [2376, 4112], [2378, 4110], [2382, 4108], [2397, 4108], [2403, 4111], [2408, 4117], [2410, 4121], [2410, 4135], [2408, 4139], [2400, 4147], [2388, 4153]]
586	[[2410, 7059], [2394, 7059], [2386, 7055], [2377, 7047], [2373, 7039], [2368, 7034], [2366, 7030], [2366, 7025], [2364, 7022], [2364, 7013], [2367, 7010], [2369, 7005], [2376, 6997], [2377, 6993], [2380, 6991], [2382, 6991], [2384, 6989], [2384, 6985], [2383, 6983], [2386, 6977], [2397, 6964], [2400, 6964], [2401, 6963], [2416, 6963], [2426, 6968], [2435, 6979], [2437, 6983], [2437, 6985], [2444, 6997], [2444, 7011], [2443, 7012], [2443, 7021], [2438, 7030], [2438, 7036], [2437, 7037], [2437, 7039], [2435, 7043], [2431, 7047], [2427, 7049], [2425, 7049], [2423, 7051], [2418, 7053], [2414, 7057], [2410, 7059]]
587	[[2402, 6889], [2392, 6889], [2388, 6887], [2386, 6885], [2382, 6885], [2381, 6878], [2382, 6877], [2382, 6871], [2384, 6868], [2384, 6866], [2383, 6865], [2383, 6862], [2379, 6858], [2378, 6856], [2378, 6851], [2377, 6850], [2377, 6847], [2374, 6842], [2373, 6837], [2370, 6832], [2370, 6831], [2378, 6823], [2379, 6823], [2385, 6818], [2389, 6816], [2391, 6816], [2392, 6815], [2398, 6815], [2402, 6817], [2405, 6817], [2409, 6821], [2412, 6822], [2414, 6824], [2416, 6824], [2419, 6826], [2423, 6827], [2425, 6832], [2425, 6838], [2426, 6839], [2426, 6842], [2427, 6843], [2427, 6872], [2425, 6876], [2424, 6877], [2416, 6871], [2412, 6869], [2408, 6869], [2406, 6873], [2407, 6874], [2407, 6876], [2408, 6877], [2408, 6879], [2409, 6880], [2409, 6882], [2411, 6886], [2407, 6888], [2403, 6888], [2402, 6889]]
588	[[2409, 6676], [2396, 6676], [2392, 6674], [2390, 6672], [2383, 6669], [2377, 6664], [2375, 6660], [2375, 6658], [2371, 6650], [2370, 6642], [2368, 6639], [2368, 6628], [2369, 6627], [2369, 6624], [2371, 6620], [2371, 6615], [2372, 6614], [2372, 6606], [2371, 6605], [2371, 6603], [2369, 6600], [2368, 6596], [2374, 6584], [2379, 6579], [2380, 6580], [2383, 6580], [2384, 6581], [2389, 6581], [2390, 6580], [2396, 6579], [2399, 6577], [2405, 6583], [2408, 6583], [2409, 6582], [2411, 6582], [2416, 6577], [2423, 6577], [2424, 6578], [2427, 6578], [2429, 6579], [2434, 6584], [2435, 6584], [2439, 6589], [2441, 6593], [2441, 6595], [2445, 6599], [2447, 6604], [2456, 6613], [2460, 6620], [2460, 6638], [2449, 6660], [2445, 6664], [2441, 6666], [2428, 6666], [2426, 6668], [2420, 6671], [2417, 6671], [2409, 6676]]
589	[[2399, 5188], [2396, 5185], [2396, 5183], [2394, 5180], [2393, 5175], [2391, 5172], [2391, 5157], [2390, 5156], [2390, 5153], [2388, 5152], [2388, 5125], [2390, 5123], [2390, 5121], [2391, 5120], [2389, 5119], [2385, 5115], [2372, 5109], [2371, 5108], [2372, 5106], [2376, 5102], [2377, 5099], [2381, 5095], [2382, 5092], [2385, 5089], [2386, 5086], [2391, 5081], [2402, 5076], [2405, 5078], [2408, 5078], [2413, 5081], [2418, 5082], [2420, 5085], [2420, 5086], [2422, 5086], [2426, 5090], [2430, 5090], [2431, 5091], [2435, 5092], [2434, 5093], [2434, 5105], [2433, 5106], [2433, 5110], [2432, 5111], [2434, 5113], [2434, 5114], [2443, 5121], [2449, 5122], [2453, 5124], [2455, 5127], [2455, 5129], [2456, 5130], [2456, 5147], [2451, 5158], [2433, 5178], [2427, 5181], [2422, 5182], [2421, 5183], [2414, 5183], [2408, 5186], [2405, 5186], [2402, 5188], [2399, 5188]]
590	[[2416, 2684], [2415, 2684], [2412, 2681], [2406, 2678], [2394, 2668], [2392, 2664], [2388, 2660], [2387, 2657], [2380, 2649], [2376, 2641], [2376, 2628], [2378, 2624], [2385, 2618], [2385, 2602], [2387, 2599], [2387, 2597], [2389, 2593], [2393, 2589], [2395, 2584], [2403, 2576], [2411, 2572], [2420, 2572], [2421, 2573], [2424, 2573], [2425, 2574], [2435, 2575], [2436, 2576], [2438, 2575], [2439, 2576], [2443, 2576], [2446, 2578], [2448, 2578], [2452, 2581], [2455, 2582], [2461, 2587], [2462, 2587], [2470, 2596], [2472, 2600], [2472, 2615], [2471, 2616], [2471, 2625], [2469, 2629], [2466, 2632], [2466, 2633], [2462, 2638], [2462, 2641], [2461, 2642], [2461, 2650], [2459, 2653], [2459, 2658], [2457, 2661], [2457, 2667], [2456, 2668], [2453, 2668], [2452, 2669], [2449, 2669], [2448, 2670], [2443, 2671], [2441, 2673], [2435, 2673], [2434, 2674], [2432, 2674], [2431, 2673], [2427, 2673], [2416, 2684]]
591	[[2457, 2162], [2433, 2162], [2432, 2161], [2428, 2161], [2427, 2159], [2426, 2158], [2426, 2155], [2425, 2154], [2425, 2151], [2424, 2150], [2424, 2146], [2425, 2145], [2424, 2141], [2399, 2115], [2399, 2112], [2397, 2111], [2397, 2110], [2394, 2107], [2394, 2106], [2390, 2101], [2389, 2101], [2383, 2097], [2383, 2095], [2384, 2094], [2384, 2090], [2387, 2084], [2387, 2081], [2390, 2076], [2390, 2074], [2393, 2068], [2396, 2065], [2394, 2062], [2394, 2035], [2398, 2027], [2405, 2020], [2409, 2018], [2420, 2018], [2421, 2019], [2424, 2019], [2425, 2020], [2428, 2020], [2429, 2021], [2432, 2021], [2433, 2022], [2436, 2022], [2437, 2023], [2441, 2023], [2442, 2024], [2445, 2024], [2446, 2025], [2449, 2025], [2450, 2026], [2453, 2026], [2454, 2027], [2457, 2027], [2458, 2028], [2461, 2028], [2462, 2029], [2469, 2030], [2475, 2033], [2479, 2038], [2482, 2044], [2481, 2066], [2478, 2071], [2478, 2073], [2480, 2075], [2482, 2079], [2482, 2081], [2484, 2083], [2486, 2087], [2486, 2115], [2484, 2119], [2481, 2122], [2481, 2125], [2479, 2128], [2479, 2131], [2477, 2135], [2476, 2144], [2474, 2148], [2465, 2157], [2464, 2157], [2461, 2160], [2457, 2162]]
592	[[2410, 6278], [2409, 6277], [2407, 6277], [2401, 6274], [2391, 6265], [2391, 6264], [2388, 6261], [2386, 6257], [2386, 6251], [2384, 6248], [2384, 6242], [2386, 6240], [2391, 6238], [2398, 6231], [2399, 6227], [2402, 6227], [2402, 6225], [2403, 6224], [2404, 6221], [2416, 6215], [2420, 6220], [2421, 6223], [2423, 6224], [2428, 6226], [2430, 6228], [2436, 6231], [2442, 6238], [2443, 6242], [2436, 6249], [2436, 6250], [2434, 6252], [2434, 6256], [2433, 6257], [2433, 6259], [2429, 6260], [2429, 6266], [2424, 6269], [2424, 6270], [2421, 6273], [2419, 6277], [2418, 6278], [2410, 6278]]
593	[[2441, 4832], [2436, 4832], [2432, 4834], [2422, 4834], [2421, 4833], [2417, 4833], [2410, 4829], [2403, 4823], [2403, 4822], [2394, 4811], [2392, 4807], [2392, 4802], [2389, 4797], [2388, 4777], [2393, 4767], [2395, 4765], [2397, 4760], [2408, 4750], [2408, 4748], [2410, 4744], [2416, 4738], [2429, 4749], [2433, 4750], [2434, 4751], [2436, 4751], [2440, 4755], [2444, 4755], [2447, 4758], [2455, 4759], [2457, 4762], [2458, 4765], [2465, 4772], [2466, 4776], [2467, 4777], [2467, 4787], [2466, 4788], [2466, 4792], [2465, 4793], [2465, 4795], [2463, 4798], [2463, 4808], [2461, 4811], [2461, 4813], [2459, 4817], [2455, 4821], [2455, 4822], [2449, 4828], [2441, 4832]]
594	[[2469, 2339], [2465, 2341], [2462, 2341], [2457, 2344], [2453, 2344], [2450, 2346], [2433, 2346], [2432, 2345], [2425, 2345], [2422, 2343], [2418, 2343], [2413, 2341], [2413, 2334], [2412, 2333], [2412, 2331], [2410, 2327], [2410, 2324], [2409, 2323], [2409, 2317], [2410, 2316], [2409, 2315], [2409, 2313], [2408, 2311], [2402, 2311], [2400, 2310], [2392, 2302], [2390, 2302], [2390, 2295], [2391, 2294], [2391, 2289], [2395, 2281], [2403, 2273], [2404, 2270], [2410, 2264], [2414, 2262], [2420, 2262], [2421, 2261], [2431, 2261], [2432, 2262], [2434, 2262], [2441, 2266], [2444, 2266], [2448, 2268], [2453, 2273], [2454, 2273], [2457, 2276], [2465, 2280], [2469, 2285], [2470, 2288], [2472, 2290], [2473, 2293], [2477, 2297], [2481, 2305], [2481, 2317], [2478, 2323], [2478, 2327], [2475, 2333], [2469, 2339]]
595	[[2414, 4665], [2409, 4661], [2407, 4656], [2405, 4654], [2405, 4652], [2403, 4648], [2397, 4641], [2397, 4640], [2394, 4636], [2394, 4629], [2396, 4625], [2401, 4620], [2402, 4620], [2405, 4617], [2411, 4614], [2414, 4614], [2420, 4607], [2424, 4605], [2427, 4605], [2429, 4600], [2440, 4589], [2448, 4586], [2460, 4574], [2464, 4572], [2467, 4572], [2476, 4563], [2480, 4561], [2491, 4561], [2492, 4562], [2494, 4562], [2495, 4561], [2506, 4561], [2506, 4575], [2510, 4579], [2513, 4579], [2523, 4574], [2524, 4575], [2529, 4586], [2535, 4594], [2534, 4595], [2534, 4599], [2532, 4603], [2530, 4605], [2530, 4607], [2528, 4611], [2526, 4613], [2526, 4615], [2523, 4621], [2513, 4631], [2513, 4632], [2509, 4636], [2507, 4637], [2507, 4638], [2504, 4641], [2504, 4642], [2500, 4646], [2497, 4647], [2495, 4649], [2491, 4651], [2487, 4651], [2484, 4653], [2480, 4653], [2475, 4658], [2471, 4660], [2468, 4660], [2465, 4662], [2460, 4662], [2459, 4663], [2448, 4663], [2443, 4660], [2439, 4659], [2438, 4661], [2434, 4665], [2430, 4667], [2418, 4667], [2414, 4665]]
596	[[2473, 3283], [2471, 3283], [2470, 3284], [2439, 3284], [2428, 3278], [2421, 3277], [2417, 3275], [2406, 3265], [2405, 3262], [2402, 3259], [2400, 3255], [2400, 3252], [2398, 3249], [2398, 3244], [2397, 3243], [2397, 3240], [2399, 3238], [2402, 3232], [2402, 3228], [2403, 3227], [2403, 3224], [2404, 3223], [2404, 3209], [2408, 3205], [2412, 3203], [2415, 3203], [2417, 3201], [2421, 3199], [2425, 3199], [2430, 3196], [2433, 3196], [2434, 3195], [2455, 3195], [2458, 3197], [2462, 3197], [2466, 3199], [2468, 3201], [2473, 3203], [2481, 3210], [2487, 3213], [2491, 3218], [2493, 3222], [2493, 3225], [2495, 3228], [2495, 3249], [2493, 3252], [2492, 3258], [2490, 3262], [2487, 3265], [2484, 3273], [2473, 3283]]
597	[[2515, 6494], [2499, 6494], [2498, 6495], [2487, 6495], [2486, 6494], [2478, 6494], [2475, 6492], [2466, 6492], [2463, 6490], [2461, 6490], [2457, 6488], [2450, 6482], [2442, 6478], [2436, 6473], [2436, 6471], [2429, 6468], [2426, 6465], [2425, 6465], [2418, 6459], [2418, 6457], [2413, 6455], [2406, 6449], [2404, 6445], [2410, 6432], [2410, 6425], [2409, 6424], [2409, 6419], [2404, 6412], [2405, 6411], [2405, 6408], [2407, 6404], [2410, 6401], [2410, 6400], [2415, 6395], [2429, 6388], [2440, 6388], [2441, 6387], [2450, 6387], [2451, 6386], [2453, 6386], [2454, 6385], [2455, 6382], [2465, 6372], [2474, 6367], [2487, 6367], [2488, 6368], [2494, 6369], [2498, 6371], [2502, 6376], [2505, 6382], [2510, 6387], [2513, 6393], [2513, 6395], [2515, 6398], [2515, 6400], [2517, 6404], [2517, 6411], [2518, 6412], [2518, 6414], [2524, 6426], [2526, 6428], [2528, 6432], [2529, 6437], [2533, 6445], [2533, 6451], [2535, 6454], [2535, 6457], [2536, 6458], [2536, 6471], [2535, 6472], [2535, 6475], [2532, 6481], [2525, 6489], [2515, 6494]]
598	[[2455, 5126], [2453, 5124], [2449, 5122], [2443, 5121], [2439, 5117], [2438, 5117], [2432, 5111], [2433, 5110], [2433, 5106], [2434, 5105], [2434, 5093], [2435, 5092], [2431, 5091], [2430, 5090], [2426, 5090], [2422, 5086], [2421, 5086], [2418, 5082], [2416, 5082], [2408, 5078], [2405, 5078], [2403, 5077], [2402, 5070], [2404, 5066], [2409, 5061], [2413, 5059], [2415, 5059], [2422, 5055], [2424, 5055], [2426, 5053], [2430, 5051], [2432, 5051], [2439, 5047], [2442, 5047], [2444, 5045], [2448, 5043], [2453, 5043], [2456, 5041], [2468, 5040], [2469, 5039], [2472, 5039], [2473, 5038], [2481, 5038], [2481, 5040], [2484, 5043], [2484, 5044], [2488, 5048], [2489, 5050], [2489, 5053], [2494, 5058], [2494, 5066], [2498, 5070], [2498, 5072], [2499, 5073], [2498, 5074], [2498, 5086], [2499, 5087], [2499, 5090], [2500, 5092], [2497, 5093], [2495, 5095], [2495, 5099], [2494, 5100], [2494, 5102], [2492, 5106], [2490, 5108], [2489, 5111], [2483, 5117], [2480, 5118], [2477, 5121], [2469, 5125], [2465, 5125], [2464, 5126], [2455, 5126]]
599	[[2463, 2472], [2459, 2474], [2448, 2474], [2443, 2471], [2441, 2471], [2440, 2470], [2435, 2470], [2434, 2469], [2431, 2469], [2427, 2467], [2419, 2460], [2417, 2456], [2417, 2454], [2414, 2449], [2414, 2447], [2411, 2442], [2411, 2440], [2409, 2437], [2409, 2435], [2408, 2434], [2408, 2429], [2407, 2428], [2407, 2417], [2409, 2413], [2416, 2406], [2420, 2404], [2431, 2404], [2434, 2406], [2439, 2406], [2440, 2407], [2454, 2407], [2457, 2409], [2462, 2409], [2466, 2411], [2476, 2423], [2478, 2427], [2478, 2439], [2474, 2447], [2474, 2454], [2473, 2455], [2473, 2460], [2471, 2464], [2463, 2472]]
600	[[2462, 3041], [2452, 3041], [2441, 3036], [2437, 3032], [2436, 3027], [2434, 3024], [2434, 3022], [2431, 3016], [2420, 3004], [2417, 3003], [2415, 3002], [2415, 2996], [2414, 2995], [2414, 2987], [2423, 2979], [2425, 2975], [2425, 2973], [2428, 2970], [2430, 2964], [2435, 2957], [2435, 2955], [2438, 2952], [2442, 2950], [2446, 2950], [2447, 2949], [2463, 2949], [2471, 2953], [2485, 2967], [2485, 2968], [2489, 2972], [2491, 2976], [2491, 2987], [2492, 2988], [2492, 2996], [2493, 2997], [2493, 3007], [2491, 3011], [2491, 3014], [2490, 3015], [2489, 3021], [2487, 3025], [2478, 3034], [2477, 3034], [2474, 3037], [2470, 3039], [2465, 3039], [2462, 3041]]
601	[[2416, 4739], [2416, 4737], [2422, 4731], [2423, 4731], [2429, 4719], [2440, 4708], [2442, 4704], [2455, 4691], [2463, 4687], [2465, 4687], [2466, 4686], [2471, 4686], [2475, 4684], [2485, 4684], [2486, 4685], [2493, 4685], [2493, 4689], [2494, 4690], [2494, 4696], [2495, 4697], [2495, 4699], [2498, 4701], [2500, 4701], [2501, 4699], [2503, 4691], [2504, 4690], [2503, 4689], [2504, 4683], [2508, 4681], [2511, 4681], [2528, 4672], [2530, 4672], [2531, 4671], [2538, 4671], [2540, 4677], [2541, 4683], [2542, 4684], [2542, 4688], [2548, 4694], [2548, 4724], [2551, 4727], [2557, 4742], [2554, 4745], [2549, 4747], [2542, 4752], [2535, 4755], [2530, 4760], [2524, 4763], [2522, 4763], [2519, 4765], [2513, 4766], [2512, 4767], [2504, 4767], [2494, 4772], [2489, 4772], [2486, 4774], [2467, 4774], [2465, 4773], [2465, 4772], [2458, 4765], [2457, 4762], [2455, 4759], [2447, 4758], [2444, 4755], [2440, 4755], [2436, 4751], [2434, 4751], [2433, 4750], [2429, 4749], [2416, 4739]]
602	[[2498, 4323], [2490, 4327], [2488, 4327], [2485, 4329], [2482, 4329], [2481, 4330], [2472, 4330], [2471, 4331], [2454, 4331], [2449, 4328], [2447, 4328], [2437, 4323], [2428, 4323], [2428, 4321], [2427, 4320], [2428, 4319], [2428, 4316], [2429, 4315], [2429, 4312], [2430, 4311], [2431, 4304], [2435, 4300], [2435, 4289], [2437, 4287], [2437, 4285], [2438, 4284], [2438, 4276], [2439, 4275], [2439, 4262], [2441, 4260], [2445, 4259], [2448, 4257], [2454, 4256], [2456, 4254], [2462, 4257], [2468, 4262], [2475, 4265], [2481, 4271], [2483, 4271], [2484, 4272], [2495, 4272], [2498, 4274], [2501, 4274], [2503, 4276], [2507, 4277], [2512, 4281], [2512, 4292], [2511, 4293], [2511, 4301], [2510, 4302], [2510, 4306], [2508, 4310], [2505, 4313], [2503, 4318], [2498, 4323]]
603	[[2458, 6073], [2448, 6073], [2444, 6071], [2438, 6071], [2438, 6069], [2437, 6068], [2437, 6063], [2436, 6062], [2437, 6061], [2437, 6057], [2438, 6056], [2438, 6051], [2437, 6049], [2433, 6045], [2433, 6035], [2430, 6030], [2429, 6024], [2428, 6023], [2428, 6017], [2433, 6007], [2442, 5999], [2446, 5997], [2451, 5996], [2452, 5995], [2464, 5995], [2468, 5997], [2471, 6000], [2474, 6001], [2476, 6003], [2481, 6005], [2484, 6008], [2485, 6009], [2487, 6013], [2487, 6018], [2488, 6019], [2488, 6033], [2490, 6036], [2490, 6048], [2488, 6052], [2486, 6054], [2485, 6057], [2479, 6063], [2475, 6065], [2470, 6066], [2467, 6068], [2465, 6068], [2462, 6071], [2458, 6073]]
604	[[2459, 5819], [2455, 5818], [2449, 5815], [2447, 5813], [2444, 5812], [2439, 5808], [2437, 5804], [2437, 5793], [2432, 5788], [2431, 5785], [2429, 5783], [2427, 5779], [2427, 5771], [2429, 5769], [2436, 5768], [2439, 5765], [2441, 5761], [2441, 5759], [2432, 5751], [2431, 5751], [2429, 5750], [2429, 5748], [2435, 5742], [2439, 5740], [2441, 5740], [2444, 5737], [2448, 5735], [2452, 5735], [2455, 5733], [2466, 5733], [2467, 5734], [2475, 5734], [2476, 5735], [2481, 5735], [2482, 5736], [2487, 5736], [2488, 5735], [2498, 5735], [2502, 5737], [2505, 5740], [2506, 5740], [2510, 5745], [2510, 5746], [2513, 5749], [2516, 5755], [2518, 5757], [2523, 5768], [2522, 5768], [2509, 5779], [2507, 5780], [2504, 5780], [2496, 5788], [2488, 5788], [2480, 5796], [2477, 5797], [2476, 5804], [2473, 5808], [2473, 5809], [2471, 5811], [2470, 5811], [2464, 5816], [2461, 5817], [2459, 5819]]
605	[[2449, 3325], [2446, 3322], [2449, 3318], [2448, 3316], [2442, 3315], [2444, 3312], [2444, 3310], [2432, 3301], [2432, 3299], [2434, 3295], [2437, 3292], [2437, 3291], [2443, 3285], [2445, 3284], [2470, 3284], [2472, 3283], [2476, 3285], [2480, 3290], [2484, 3298], [2484, 3308], [2482, 3312], [2480, 3314], [2480, 3320], [2476, 3320], [2475, 3319], [2469, 3319], [2465, 3317], [2462, 3317], [2459, 3321], [2455, 3319], [2449, 3325]]
606	[[2485, 6974], [2475, 6974], [2471, 6972], [2467, 6968], [2460, 6965], [2454, 6959], [2453, 6959], [2448, 6954], [2447, 6954], [2439, 6947], [2435, 6940], [2435, 6935], [2434, 6934], [2434, 6932], [2432, 6928], [2432, 6916], [2434, 6913], [2434, 6909], [2436, 6906], [2437, 6901], [2441, 6893], [2454, 6880], [2468, 6873], [2484, 6873], [2485, 6874], [2490, 6874], [2491, 6875], [2502, 6875], [2503, 6874], [2513, 6874], [2514, 6875], [2517, 6875], [2518, 6877], [2518, 6880], [2524, 6891], [2524, 6893], [2527, 6895], [2528, 6895], [2529, 6897], [2529, 6898], [2531, 6898], [2535, 6903], [2535, 6924], [2536, 6926], [2535, 6927], [2532, 6928], [2521, 6940], [2518, 6941], [2515, 6944], [2515, 6945], [2513, 6947], [2513, 6951], [2512, 6952], [2512, 6954], [2510, 6958], [2506, 6962], [2501, 6964], [2496, 6969], [2492, 6971], [2490, 6971], [2485, 6974]]
607	[[2469, 2793], [2464, 2793], [2460, 2791], [2452, 2784], [2445, 2781], [2437, 2774], [2435, 2770], [2435, 2754], [2436, 2753], [2436, 2750], [2438, 2746], [2441, 2743], [2442, 2740], [2448, 2734], [2452, 2732], [2454, 2732], [2459, 2729], [2462, 2729], [2467, 2726], [2479, 2726], [2480, 2727], [2483, 2727], [2489, 2730], [2498, 2738], [2501, 2738], [2505, 2740], [2505, 2742], [2504, 2743], [2503, 2748], [2497, 2756], [2497, 2758], [2491, 2764], [2491, 2769], [2481, 2779], [2481, 2781], [2478, 2784], [2477, 2784], [2469, 2793]]
608	[[2503, 6002], [2499, 6004], [2496, 6004], [2494, 6006], [2490, 6008], [2484, 6008], [2481, 6005], [2476, 6003], [2474, 6001], [2471, 6000], [2468, 5997], [2462, 5995], [2461, 5993], [2461, 5989], [2453, 5980], [2453, 5979], [2448, 5974], [2445, 5968], [2445, 5956], [2447, 5953], [2447, 5951], [2449, 5947], [2454, 5942], [2458, 5940], [2468, 5940], [2472, 5942], [2481, 5951], [2486, 5951], [2490, 5953], [2499, 5962], [2506, 5965], [2510, 5970], [2512, 5974], [2512, 5990], [2508, 5997], [2503, 6002]]
609	[[2469, 6697], [2458, 6688], [2450, 6674], [2450, 6662], [2452, 6658], [2454, 6656], [2455, 6653], [2461, 6647], [2462, 6647], [2466, 6643], [2474, 6639], [2482, 6639], [2485, 6637], [2492, 6637], [2494, 6633], [2499, 6627], [2499, 6624], [2501, 6621], [2502, 6617], [2504, 6615], [2509, 6614], [2517, 6610], [2520, 6610], [2523, 6608], [2534, 6608], [2537, 6605], [2539, 6605], [2540, 6604], [2542, 6604], [2543, 6605], [2545, 6605], [2549, 6607], [2553, 6606], [2556, 6609], [2561, 6611], [2566, 6617], [2568, 6621], [2568, 6624], [2571, 6629], [2571, 6631], [2574, 6635], [2576, 6639], [2576, 6641], [2578, 6643], [2579, 6646], [2581, 6648], [2585, 6655], [2585, 6659], [2586, 6660], [2586, 6668], [2587, 6669], [2587, 6679], [2586, 6680], [2586, 6682], [2583, 6688], [2574, 6697], [2570, 6699], [2568, 6699], [2567, 6700], [2547, 6700], [2546, 6699], [2535, 6699], [2534, 6698], [2527, 6698], [2526, 6697], [2522, 6697], [2521, 6696], [2519, 6696], [2517, 6698], [2511, 6701], [2506, 6701], [2505, 6702], [2501, 6702], [2500, 6703], [2497, 6703], [2496, 6704], [2485, 6704], [2481, 6702], [2478, 6702], [2474, 6700], [2472, 6698], [2469, 6697]]
610	[[2462, 5733], [2457, 5729], [2456, 5726], [2454, 5724], [2452, 5720], [2452, 5698], [2456, 5691], [2460, 5687], [2460, 5686], [2474, 5672], [2478, 5670], [2480, 5670], [2483, 5668], [2486, 5668], [2491, 5665], [2496, 5665], [2501, 5662], [2513, 5662], [2517, 5664], [2521, 5669], [2522, 5672], [2525, 5675], [2527, 5679], [2527, 5684], [2525, 5684], [2524, 5685], [2522, 5685], [2519, 5687], [2514, 5688], [2513, 5694], [2519, 5694], [2520, 5693], [2523, 5693], [2524, 5692], [2527, 5692], [2528, 5691], [2531, 5692], [2531, 5702], [2530, 5703], [2530, 5706], [2527, 5711], [2527, 5713], [2525, 5717], [2514, 5728], [2513, 5728], [2510, 5731], [2502, 5735], [2488, 5735], [2487, 5736], [2482, 5736], [2481, 5735], [2476, 5735], [2475, 5734], [2467, 5734], [2466, 5733], [2462, 5733]]
611	[[2456, 4255], [2456, 4247], [2458, 4243], [2460, 4241], [2462, 4236], [2467, 4231], [2474, 4227], [2476, 4227], [2478, 4225], [2482, 4223], [2486, 4223], [2489, 4220], [2493, 4218], [2495, 4218], [2498, 4216], [2513, 4216], [2515, 4217], [2517, 4213], [2519, 4211], [2520, 4208], [2525, 4203], [2529, 4201], [2539, 4202], [2539, 4205], [2538, 4206], [2538, 4209], [2537, 4210], [2537, 4213], [2536, 4214], [2537, 4220], [2540, 4220], [2543, 4217], [2546, 4221], [2549, 4221], [2550, 4222], [2562, 4222], [2562, 4226], [2564, 4229], [2564, 4241], [2562, 4244], [2552, 4249], [2548, 4249], [2547, 4248], [2541, 4248], [2540, 4249], [2537, 4250], [2536, 4254], [2532, 4262], [2532, 4268], [2530, 4271], [2530, 4274], [2529, 4275], [2529, 4278], [2528, 4279], [2528, 4281], [2518, 4281], [2515, 4279], [2510, 4279], [2507, 4277], [2503, 4276], [2501, 4274], [2498, 4274], [2495, 4272], [2484, 4272], [2483, 4271], [2481, 4271], [2475, 4265], [2468, 4262], [2462, 4257], [2456, 4255]]
612	[[2515, 5962], [2514, 5961], [2507, 5961], [2503, 5959], [2500, 5956], [2499, 5956], [2494, 5951], [2489, 5951], [2486, 5949], [2483, 5949], [2479, 5947], [2473, 5942], [2471, 5937], [2468, 5934], [2466, 5930], [2465, 5924], [2464, 5923], [2464, 5911], [2462, 5909], [2460, 5905], [2460, 5903], [2459, 5902], [2459, 5892], [2461, 5888], [2460, 5886], [2460, 5869], [2462, 5866], [2462, 5864], [2464, 5860], [2466, 5858], [2467, 5853], [2470, 5848], [2470, 5845], [2467, 5839], [2463, 5835], [2461, 5831], [2461, 5828], [2458, 5823], [2458, 5820], [2461, 5817], [2464, 5816], [2473, 5809], [2473, 5808], [2476, 5804], [2476, 5801], [2477, 5800], [2478, 5796], [2480, 5796], [2488, 5788], [2496, 5788], [2504, 5780], [2507, 5780], [2509, 5779], [2524, 5767], [2531, 5774], [2536, 5784], [2536, 5803], [2538, 5803], [2547, 5812], [2549, 5813], [2553, 5813], [2558, 5816], [2560, 5816], [2566, 5819], [2570, 5823], [2571, 5823], [2577, 5831], [2579, 5835], [2579, 5838], [2580, 5839], [2580, 5854], [2579, 5855], [2579, 5859], [2577, 5863], [2570, 5871], [2570, 5872], [2564, 5878], [2562, 5879], [2560, 5883], [2556, 5887], [2557, 5888], [2557, 5892], [2558, 5893], [2558, 5900], [2559, 5901], [2559, 5905], [2561, 5908], [2561, 5920], [2562, 5921], [2562, 5931], [2561, 5932], [2561, 5935], [2559, 5938], [2559, 5940], [2557, 5944], [2552, 5950], [2552, 5951], [2548, 5955], [2545, 5956], [2543, 5958], [2539, 5960], [2537, 5960], [2536, 5961], [2532, 5961], [2531, 5962], [2515, 5962]]
