cell_id	coords
251	[[1478, 2560], [1477, 2570], [1474, 2579], [1469, 2588], [1463, 2595], [1455, 2602], [1446, 2608], [1436, 2612], [1425, 2615], [1414, 2617], [1403, 2617], [1392, 2615], [1381, 2612], [1371, 2607], [1362, 2602], [1354, 2595], [1347, 2587], [1343, 2578], [1339, 2569], [1338, 2559], [1338, 2549], [1341, 2540], [1345, 2531], [1350, 2523], [1357, 2515], [1366, 2509], [1375, 2504], [1386, 2500], [1397, 2498], [1408, 2497], [1419, 2498], [1430, 2500], [1441, 2504], [1450, 2509], [1459, 2516], [1466, 2523], [1471, 2532], [1476, 2541], [1478, 2550], [1478, 2560]]
252	[[1330, 4552], [1335, 4539], [1341, 4526], [1349, 4515], [1358, 4505], [1368, 4497], [1378, 4491], [1389, 4486], [1401, 4484], [1412, 4485], [1423, 4487], [1433, 4492], [1442, 4498], [1450, 4507], [1456, 4517], [1461, 4529], [1465, 4541], [1466, 4555], [1466, 4568], [1464, 4582], [1460, 4596], [1455, 4609], [1448, 4621], [1439, 4631], [1430, 4641], [1420, 4648], [1409, 4653], [1397, 4656], [1386, 4657], [1375, 4656], [1365, 4652], [1355, 4647], [1347, 4639], [1339, 4630], [1333, 4619], [1329, 4607], [1327, 4594], [1326, 4580], [1327, 4566], [1330, 4552]]
253	[[1521, 3452], [1514, 3463], [1505, 3471], [1493, 3478], [1481, 3483], [1467, 3486], [1452, 3487], [1437, 3485], [1422, 3481], [1407, 3476], [1392, 3468], [1379, 3459], [1368, 3448], [1358, 3436], [1350, 3424], [1344, 3410], [1340, 3397], [1339, 3384], [1341, 3371], [1345, 3359], [1351, 3348], [1359, 3339], [1370, 3331], [1382, 3325], [1395, 3321], [1409, 3319], [1424, 3320], [1440, 3322], [1455, 3327], [1469, 3334], [1483, 3342], [1496, 3352], [1506, 3363], [1515, 3376], [1522, 3389], [1527, 3402], [1529, 3415], [1529, 3429], [1526, 3441], [1521, 3452]]
254	[[1503, 4232], [1502, 4243], [1499, 4254], [1494, 4264], [1487, 4273], [1478, 4282], [1468, 4289], [1457, 4294], [1445, 4298], [1433, 4300], [1420, 4300], [1408, 4299], [1396, 4295], [1384, 4290], [1374, 4284], [1365, 4276], [1358, 4267], [1352, 4256], [1348, 4246], [1346, 4235], [1346, 4223], [1349, 4212], [1353, 4202], [1359, 4192], [1367, 4183], [1376, 4175], [1386, 4169], [1398, 4164], [1410, 4161], [1423, 4160], [1435, 4161], [1448, 4163], [1459, 4168], [1470, 4173], [1480, 4181], [1488, 4189], [1495, 4199], [1500, 4209], [1502, 4220], [1503, 4232]]
255	[[1355, 2608], [1362, 2599], [1370, 2591], [1380, 2584], [1390, 2579], [1401, 2575], [1412, 2574], [1423, 2574], [1433, 2576], [1444, 2580], [1453, 2585], [1461, 2592], [1468, 2601], [1473, 2610], [1477, 2621], [1479, 2632], [1480, 2643], [1478, 2655], [1475, 2666], [1470, 2676], [1464, 2686], [1456, 2695], [1447, 2702], [1437, 2708], [1426, 2713], [1415, 2715], [1404, 2716], [1393, 2715], [1383, 2712], [1373, 2707], [1364, 2701], [1357, 2693], [1351, 2684], [1346, 2674], [1343, 2663], [1342, 2652], [1342, 2640], [1345, 2629], [1349, 2618], [1355, 2608]]
256	[[1367, 2252], [1362, 2242], [1359, 2231], [1357, 2221], [1357, 2210], [1358, 2199], [1361, 2189], [1366, 2180], [1372, 2172], [1380, 2165], [1388, 2159], [1398, 2155], [1408, 2153], [1418, 2152], [1428, 2154], [1439, 2157], [1448, 2161], [1457, 2167], [1466, 2175], [1473, 2184], [1478, 2193], [1482, 2204], [1485, 2214], [1486, 2225], [1485, 2236], [1483, 2247], [1479, 2256], [1473, 2265], [1467, 2273], [1459, 2279], [1450, 2284], [1440, 2287], [1430, 2288], [1419, 2288], [1409, 2286], [1399, 2282], [1390, 2276], [1381, 2269], [1373, 2261], [1367, 2252]]
257	[[1353, 6778], [1360, 6766], [1369, 6756], [1378, 6747], [1387, 6740], [1398, 6734], [1408, 6730], [1418, 6728], [1428, 6728], [1438, 6730], [1446, 6734], [1453, 6740], [1460, 6747], [1464, 6757], [1467, 6767], [1469, 6778], [1469, 6790], [1467, 6803], [1463, 6815], [1458, 6828], [1452, 6839], [1444, 6850], [1436, 6860], [1426, 6868], [1416, 6875], [1406, 6879], [1395, 6882], [1385, 6883], [1375, 6882], [1367, 6879], [1359, 6874], [1352, 6868], [1346, 6859], [1343, 6849], [1340, 6839], [1340, 6827], [1341, 6815], [1343, 6802], [1348, 6790], [1353, 6778]]
258	[[1456, 4818], [1452, 4827], [1447, 4834], [1441, 4841], [1433, 4846], [1425, 4851], [1416, 4853], [1407, 4855], [1397, 4855], [1388, 4853], [1379, 4850], [1370, 4846], [1362, 4840], [1356, 4834], [1350, 4826], [1346, 4818], [1343, 4809], [1342, 4800], [1342, 4790], [1344, 4781], [1347, 4773], [1352, 4765], [1357, 4758], [1364, 4752], [1372, 4747], [1381, 4743], [1390, 4741], [1400, 4740], [1409, 4741], [1418, 4743], [1427, 4747], [1435, 4752], [1443, 4758], [1449, 4765], [1454, 4773], [1457, 4782], [1459, 4791], [1460, 4800], [1459, 4809], [1456, 4818]]
259	[[1379, 2110], [1381, 2101], [1385, 2092], [1389, 2084], [1395, 2077], [1402, 2071], [1409, 2066], [1418, 2063], [1426, 2060], [1435, 2060], [1444, 2061], [1452, 2063], [1460, 2067], [1468, 2072], [1474, 2078], [1480, 2085], [1484, 2093], [1487, 2102], [1489, 2111], [1489, 2120], [1487, 2130], [1485, 2139], [1481, 2147], [1476, 2155], [1469, 2161], [1462, 2167], [1454, 2171], [1446, 2174], [1437, 2175], [1428, 2175], [1419, 2174], [1411, 2171], [1403, 2166], [1396, 2161], [1390, 2154], [1385, 2146], [1382, 2138], [1380, 2129], [1379, 2119], [1379, 2110]]
260	[[1365, 3617], [1361, 3603], [1357, 3590], [1356, 3576], [1356, 3563], [1357, 3551], [1361, 3540], [1365, 3530], [1372, 3522], [1379, 3516], [1388, 3512], [1397, 3510], [1407, 3510], [1417, 3512], [1427, 3517], [1437, 3523], [1447, 3531], [1456, 3541], [1464, 3552], [1471, 3565], [1476, 3578], [1480, 3591], [1483, 3605], [1483, 3618], [1483, 3631], [1480, 3642], [1476, 3653], [1471, 3662], [1464, 3669], [1456, 3674], [1447, 3677], [1437, 3678], [1427, 3677], [1417, 3674], [1407, 3668], [1397, 3661], [1387, 3652], [1379, 3641], [1372, 3629], [1365, 3617]]
261	[[1385, 3727], [1390, 3712], [1397, 3698], [1405, 3685], [1414, 3674], [1424, 3664], [1435, 3657], [1447, 3652], [1458, 3649], [1470, 3649], [1481, 3651], [1491, 3656], [1500, 3663], [1508, 3672], [1515, 3683], [1520, 3696], [1523, 3710], [1524, 3724], [1524, 3740], [1522, 3755], [1517, 3771], [1512, 3785], [1504, 3799], [1496, 3811], [1486, 3821], [1475, 3830], [1464, 3836], [1453, 3840], [1441, 3842], [1430, 3841], [1419, 3837], [1410, 3831], [1401, 3823], [1394, 3813], [1388, 3801], [1384, 3788], [1381, 3773], [1381, 3758], [1382, 3743], [1385, 3727]]
262	[[1419, 2757], [1412, 2748], [1406, 2738], [1402, 2728], [1400, 2717], [1399, 2706], [1400, 2696], [1402, 2686], [1406, 2677], [1412, 2669], [1419, 2662], [1427, 2656], [1436, 2652], [1446, 2650], [1457, 2649], [1467, 2650], [1478, 2653], [1488, 2658], [1497, 2664], [1506, 2671], [1514, 2680], [1520, 2689], [1525, 2699], [1528, 2710], [1530, 2720], [1530, 2731], [1528, 2741], [1525, 2751], [1520, 2759], [1514, 2767], [1506, 2773], [1497, 2778], [1488, 2781], [1478, 2783], [1467, 2782], [1457, 2780], [1446, 2777], [1436, 2771], [1427, 2765], [1419, 2757]]
263	[[1557, 3076], [1548, 3086], [1538, 3095], [1525, 3101], [1511, 3106], [1496, 3108], [1480, 3107], [1463, 3104], [1447, 3099], [1431, 3092], [1415, 3083], [1402, 3072], [1389, 3059], [1379, 3046], [1371, 3031], [1365, 3016], [1362, 3002], [1362, 2987], [1364, 2974], [1369, 2961], [1376, 2950], [1386, 2940], [1397, 2933], [1411, 2927], [1425, 2924], [1441, 2924], [1457, 2925], [1474, 2929], [1490, 2936], [1506, 2944], [1521, 2954], [1534, 2966], [1545, 2979], [1554, 2993], [1561, 3007], [1566, 3022], [1567, 3037], [1567, 3051], [1563, 3064], [1557, 3076]]
264	[[1450, 2451], [1445, 2439], [1441, 2428], [1438, 2416], [1438, 2404], [1439, 2393], [1441, 2382], [1445, 2373], [1451, 2364], [1458, 2358], [1466, 2353], [1475, 2349], [1485, 2348], [1495, 2348], [1505, 2351], [1515, 2355], [1525, 2361], [1534, 2369], [1543, 2378], [1550, 2388], [1556, 2399], [1561, 2410], [1564, 2422], [1566, 2434], [1566, 2446], [1564, 2456], [1561, 2467], [1556, 2475], [1549, 2483], [1542, 2489], [1533, 2493], [1524, 2495], [1514, 2496], [1504, 2494], [1493, 2491], [1483, 2486], [1474, 2479], [1465, 2471], [1457, 2461], [1450, 2451]]
265	[[1414, 3242], [1423, 3234], [1432, 3227], [1443, 3222], [1454, 3218], [1465, 3216], [1476, 3216], [1487, 3218], [1497, 3221], [1506, 3227], [1514, 3233], [1521, 3241], [1526, 3251], [1530, 3261], [1532, 3272], [1532, 3283], [1531, 3294], [1527, 3305], [1523, 3316], [1516, 3326], [1508, 3334], [1499, 3342], [1489, 3348], [1478, 3352], [1467, 3355], [1456, 3356], [1445, 3355], [1435, 3353], [1425, 3348], [1416, 3342], [1409, 3335], [1403, 3326], [1398, 3316], [1395, 3306], [1394, 3295], [1395, 3284], [1397, 3272], [1401, 3262], [1407, 3251], [1414, 3242]]
266	[[1400, 6816], [1402, 6803], [1406, 6791], [1412, 6779], [1419, 6769], [1428, 6760], [1437, 6753], [1447, 6748], [1458, 6745], [1468, 6744], [1479, 6744], [1489, 6747], [1499, 6752], [1508, 6759], [1516, 6768], [1522, 6778], [1527, 6789], [1531, 6801], [1532, 6814], [1532, 6827], [1531, 6840], [1527, 6852], [1522, 6864], [1516, 6875], [1508, 6885], [1499, 6893], [1490, 6899], [1479, 6903], [1469, 6905], [1458, 6906], [1447, 6904], [1437, 6900], [1428, 6894], [1419, 6886], [1412, 6877], [1407, 6866], [1402, 6854], [1400, 6842], [1399, 6829], [1400, 6816]]
267	[[1528, 1812], [1528, 1821], [1525, 1830], [1521, 1839], [1515, 1847], [1508, 1854], [1500, 1860], [1490, 1865], [1480, 1868], [1469, 1870], [1458, 1871], [1446, 1870], [1436, 1868], [1425, 1864], [1416, 1859], [1408, 1853], [1401, 1846], [1396, 1837], [1392, 1829], [1390, 1820], [1390, 1810], [1391, 1801], [1395, 1792], [1400, 1784], [1406, 1776], [1414, 1770], [1423, 1764], [1433, 1760], [1444, 1757], [1455, 1756], [1466, 1756], [1477, 1757], [1488, 1760], [1497, 1765], [1506, 1770], [1514, 1777], [1520, 1785], [1524, 1793], [1527, 1802], [1528, 1812]]
268	[[1566, 4440], [1569, 4450], [1571, 4460], [1571, 4470], [1569, 4481], [1566, 4492], [1560, 4502], [1553, 4511], [1544, 4520], [1534, 4527], [1523, 4533], [1512, 4537], [1500, 4540], [1488, 4541], [1476, 4541], [1465, 4538], [1455, 4534], [1446, 4529], [1438, 4522], [1432, 4514], [1427, 4504], [1424, 4494], [1423, 4484], [1424, 4473], [1427, 4463], [1432, 4452], [1438, 4442], [1446, 4434], [1456, 4426], [1466, 4419], [1477, 4414], [1489, 4410], [1501, 4408], [1513, 4408], [1524, 4410], [1535, 4413], [1545, 4417], [1553, 4424], [1560, 4431], [1566, 4440]]
269	[[1575, 4740], [1574, 4750], [1571, 4760], [1566, 4770], [1558, 4779], [1549, 4787], [1538, 4794], [1526, 4799], [1513, 4803], [1500, 4805], [1486, 4806], [1472, 4805], [1459, 4802], [1446, 4797], [1435, 4791], [1425, 4784], [1416, 4776], [1410, 4766], [1405, 4756], [1403, 4746], [1403, 4735], [1405, 4725], [1409, 4715], [1416, 4705], [1424, 4697], [1434, 4689], [1446, 4683], [1458, 4679], [1471, 4676], [1485, 4674], [1499, 4675], [1513, 4677], [1526, 4680], [1538, 4686], [1549, 4692], [1558, 4700], [1565, 4709], [1571, 4719], [1574, 4729], [1575, 4740]]
270	[[1412, 2057], [1408, 2045], [1407, 2033], [1407, 2021], [1408, 2009], [1412, 1999], [1416, 1989], [1422, 1980], [1429, 1973], [1438, 1968], [1447, 1964], [1456, 1963], [1466, 1963], [1476, 1965], [1486, 1969], [1495, 1975], [1504, 1982], [1512, 1991], [1518, 2001], [1524, 2012], [1528, 2024], [1530, 2036], [1531, 2048], [1530, 2060], [1528, 2071], [1524, 2081], [1518, 2090], [1512, 2098], [1504, 2104], [1495, 2109], [1486, 2111], [1476, 2112], [1466, 2111], [1456, 2108], [1447, 2103], [1438, 2096], [1430, 2088], [1422, 2078], [1416, 2068], [1412, 2057]]
271	[[1544, 6464], [1548, 6473], [1550, 6482], [1551, 6491], [1550, 6501], [1547, 6511], [1543, 6520], [1538, 6529], [1531, 6536], [1523, 6543], [1513, 6549], [1504, 6553], [1494, 6556], [1483, 6557], [1473, 6557], [1463, 6555], [1454, 6552], [1445, 6547], [1438, 6541], [1432, 6534], [1427, 6526], [1424, 6517], [1423, 6508], [1423, 6498], [1425, 6488], [1428, 6479], [1433, 6470], [1439, 6462], [1447, 6454], [1455, 6448], [1465, 6443], [1475, 6439], [1485, 6437], [1495, 6437], [1506, 6438], [1515, 6440], [1524, 6444], [1532, 6450], [1539, 6456], [1544, 6464]]
272	[[1626, 2134], [1623, 2144], [1617, 2153], [1609, 2162], [1600, 2169], [1590, 2174], [1578, 2178], [1565, 2181], [1552, 2182], [1538, 2181], [1525, 2178], [1512, 2173], [1500, 2167], [1489, 2160], [1479, 2152], [1472, 2142], [1466, 2132], [1462, 2121], [1460, 2110], [1460, 2099], [1463, 2089], [1467, 2079], [1474, 2070], [1482, 2063], [1492, 2056], [1504, 2051], [1516, 2048], [1529, 2046], [1542, 2046], [1556, 2048], [1569, 2052], [1582, 2057], [1593, 2064], [1603, 2072], [1612, 2081], [1619, 2091], [1624, 2101], [1627, 2112], [1628, 2123], [1626, 2134]]
273	[[1405, 3987], [1401, 3975], [1398, 3962], [1398, 3950], [1399, 3938], [1401, 3926], [1406, 3915], [1412, 3906], [1419, 3898], [1428, 3892], [1437, 3887], [1448, 3885], [1458, 3884], [1469, 3886], [1480, 3889], [1490, 3894], [1500, 3901], [1509, 3910], [1517, 3920], [1523, 3931], [1528, 3943], [1531, 3955], [1533, 3967], [1533, 3980], [1531, 3991], [1527, 4003], [1522, 4013], [1515, 4021], [1507, 4028], [1498, 4034], [1488, 4037], [1478, 4039], [1467, 4039], [1456, 4036], [1445, 4032], [1435, 4026], [1426, 4018], [1418, 4009], [1411, 3998], [1405, 3987]]
274	[[1546, 4851], [1543, 4859], [1538, 4866], [1531, 4872], [1523, 4877], [1514, 4880], [1504, 4883], [1494, 4883], [1483, 4883], [1473, 4881], [1462, 4878], [1453, 4873], [1443, 4867], [1435, 4861], [1429, 4853], [1423, 4845], [1419, 4836], [1417, 4827], [1416, 4819], [1418, 4810], [1421, 4802], [1425, 4795], [1431, 4788], [1438, 4782], [1447, 4778], [1456, 4775], [1466, 4774], [1477, 4773], [1487, 4775], [1498, 4777], [1508, 4781], [1517, 4786], [1526, 4793], [1533, 4800], [1540, 4808], [1544, 4816], [1547, 4825], [1549, 4834], [1548, 4843], [1546, 4851]]
275	[[1577, 4670], [1577, 4680], [1574, 4690], [1569, 4699], [1562, 4708], [1553, 4716], [1543, 4723], [1531, 4729], [1517, 4734], [1503, 4737], [1489, 4739], [1475, 4739], [1461, 4737], [1447, 4734], [1435, 4729], [1424, 4723], [1415, 4716], [1407, 4708], [1402, 4699], [1399, 4690], [1398, 4680], [1400, 4670], [1403, 4660], [1409, 4651], [1417, 4643], [1427, 4635], [1439, 4628], [1451, 4623], [1465, 4619], [1479, 4617], [1493, 4616], [1508, 4617], [1522, 4619], [1534, 4623], [1546, 4628], [1556, 4635], [1565, 4643], [1571, 4651], [1575, 4660], [1577, 4670]]
276	[[1549, 6368], [1556, 6377], [1561, 6386], [1564, 6396], [1566, 6407], [1566, 6418], [1564, 6429], [1561, 6439], [1556, 6449], [1549, 6458], [1542, 6466], [1533, 6472], [1523, 6477], [1512, 6480], [1502, 6482], [1491, 6482], [1480, 6480], [1470, 6477], [1460, 6471], [1452, 6465], [1444, 6457], [1439, 6448], [1434, 6438], [1432, 6428], [1431, 6417], [1431, 6406], [1434, 6395], [1438, 6385], [1444, 6376], [1451, 6367], [1460, 6360], [1469, 6354], [1479, 6350], [1490, 6348], [1501, 6347], [1512, 6348], [1522, 6351], [1532, 6355], [1541, 6361], [1549, 6368]]
277	[[1428, 2818], [1433, 2805], [1441, 2793], [1449, 2783], [1458, 2774], [1469, 2766], [1480, 2761], [1491, 2758], [1502, 2757], [1513, 2758], [1523, 2761], [1533, 2766], [1541, 2773], [1548, 2782], [1554, 2793], [1558, 2804], [1561, 2817], [1561, 2830], [1560, 2844], [1557, 2857], [1552, 2870], [1546, 2883], [1538, 2894], [1529, 2904], [1519, 2912], [1508, 2918], [1497, 2922], [1486, 2925], [1475, 2925], [1464, 2923], [1454, 2918], [1445, 2912], [1437, 2904], [1431, 2894], [1426, 2883], [1423, 2871], [1421, 2858], [1422, 2844], [1424, 2831], [1428, 2818]]
278	[[1533, 3199], [1526, 3205], [1517, 3210], [1508, 3213], [1497, 3215], [1486, 3215], [1475, 3213], [1463, 3209], [1452, 3203], [1442, 3196], [1432, 3188], [1423, 3179], [1416, 3169], [1410, 3158], [1405, 3147], [1403, 3136], [1402, 3126], [1403, 3115], [1406, 3106], [1411, 3098], [1417, 3091], [1425, 3085], [1434, 3081], [1444, 3079], [1454, 3078], [1466, 3079], [1477, 3082], [1488, 3087], [1499, 3093], [1509, 3100], [1519, 3109], [1527, 3119], [1534, 3129], [1539, 3140], [1542, 3151], [1544, 3162], [1544, 3173], [1542, 3182], [1538, 3191], [1533, 3199]]
279	[[1565, 2584], [1558, 2590], [1549, 2595], [1540, 2599], [1530, 2601], [1520, 2602], [1509, 2601], [1499, 2598], [1489, 2593], [1480, 2587], [1472, 2580], [1465, 2572], [1459, 2563], [1455, 2553], [1452, 2543], [1451, 2533], [1452, 2522], [1455, 2513], [1458, 2503], [1464, 2495], [1471, 2488], [1479, 2482], [1487, 2478], [1497, 2475], [1507, 2473], [1518, 2474], [1528, 2476], [1538, 2479], [1547, 2485], [1556, 2491], [1564, 2499], [1570, 2507], [1575, 2517], [1579, 2527], [1580, 2537], [1581, 2548], [1579, 2558], [1576, 2567], [1571, 2576], [1565, 2584]]
280	[[1463, 6290], [1467, 6280], [1471, 6270], [1477, 6261], [1484, 6253], [1491, 6246], [1500, 6241], [1509, 6237], [1517, 6235], [1526, 6235], [1535, 6237], [1543, 6240], [1551, 6245], [1557, 6252], [1563, 6260], [1567, 6269], [1570, 6279], [1572, 6289], [1572, 6300], [1571, 6311], [1568, 6322], [1564, 6332], [1559, 6342], [1552, 6350], [1545, 6358], [1537, 6364], [1529, 6368], [1520, 6371], [1511, 6372], [1502, 6371], [1493, 6368], [1486, 6364], [1479, 6358], [1472, 6351], [1468, 6343], [1464, 6333], [1462, 6323], [1461, 6312], [1461, 6301], [1463, 6290]]
281	[[1602, 2942], [1597, 2950], [1590, 2956], [1583, 2961], [1574, 2965], [1564, 2968], [1554, 2969], [1543, 2968], [1533, 2966], [1523, 2962], [1513, 2957], [1504, 2951], [1496, 2943], [1490, 2935], [1484, 2926], [1481, 2917], [1479, 2907], [1478, 2898], [1479, 2888], [1482, 2880], [1487, 2872], [1493, 2865], [1500, 2859], [1508, 2854], [1518, 2851], [1528, 2850], [1538, 2850], [1549, 2851], [1559, 2854], [1569, 2858], [1578, 2864], [1587, 2871], [1594, 2879], [1600, 2887], [1604, 2896], [1607, 2906], [1609, 2916], [1608, 2925], [1606, 2934], [1602, 2942]]
282	[[1611, 4288], [1609, 4298], [1606, 4307], [1601, 4316], [1594, 4324], [1585, 4331], [1575, 4336], [1564, 4341], [1552, 4344], [1540, 4345], [1527, 4345], [1515, 4343], [1503, 4340], [1492, 4335], [1482, 4329], [1473, 4322], [1466, 4314], [1461, 4305], [1457, 4295], [1456, 4286], [1456, 4276], [1458, 4266], [1463, 4257], [1469, 4249], [1477, 4242], [1486, 4235], [1497, 4230], [1508, 4227], [1520, 4224], [1533, 4224], [1545, 4225], [1558, 4227], [1569, 4231], [1580, 4237], [1589, 4243], [1597, 4251], [1603, 4260], [1608, 4269], [1610, 4278], [1611, 4288]]
283	[[1628, 4787], [1631, 4796], [1632, 4805], [1632, 4815], [1629, 4825], [1625, 4835], [1619, 4844], [1611, 4853], [1602, 4862], [1592, 4869], [1581, 4875], [1569, 4879], [1557, 4883], [1545, 4884], [1533, 4884], [1522, 4883], [1512, 4879], [1503, 4875], [1496, 4869], [1490, 4861], [1486, 4853], [1484, 4844], [1483, 4835], [1485, 4825], [1488, 4815], [1494, 4805], [1501, 4796], [1509, 4787], [1519, 4779], [1529, 4773], [1541, 4767], [1553, 4763], [1565, 4761], [1577, 4760], [1588, 4761], [1598, 4763], [1608, 4767], [1616, 4773], [1623, 4779], [1628, 4787]]
284	[[1611, 3595], [1616, 3603], [1619, 3612], [1621, 3622], [1621, 3632], [1619, 3643], [1615, 3655], [1609, 3665], [1602, 3676], [1593, 3685], [1583, 3694], [1573, 3702], [1561, 3708], [1550, 3712], [1538, 3715], [1526, 3716], [1516, 3715], [1506, 3713], [1497, 3708], [1489, 3703], [1483, 3695], [1479, 3687], [1476, 3677], [1476, 3667], [1477, 3656], [1480, 3645], [1485, 3634], [1491, 3623], [1499, 3613], [1508, 3604], [1519, 3596], [1530, 3589], [1541, 3584], [1553, 3580], [1564, 3579], [1576, 3578], [1586, 3580], [1596, 3583], [1604, 3588], [1611, 3595]]
285	[[1589, 4371], [1584, 4381], [1578, 4390], [1569, 4397], [1558, 4403], [1546, 4408], [1533, 4411], [1519, 4412], [1504, 4411], [1489, 4408], [1475, 4404], [1461, 4398], [1448, 4390], [1437, 4381], [1427, 4371], [1419, 4361], [1413, 4350], [1409, 4338], [1408, 4327], [1409, 4316], [1413, 4306], [1418, 4297], [1426, 4288], [1436, 4282], [1447, 4276], [1460, 4273], [1474, 4271], [1488, 4271], [1503, 4273], [1518, 4276], [1532, 4281], [1545, 4288], [1558, 4296], [1568, 4306], [1577, 4316], [1584, 4327], [1589, 4338], [1591, 4350], [1591, 4361], [1589, 4371]]
286	[[1595, 2200], [1600, 2208], [1603, 2217], [1605, 2226], [1605, 2236], [1604, 2246], [1601, 2255], [1596, 2264], [1590, 2273], [1583, 2281], [1575, 2288], [1566, 2293], [1556, 2297], [1546, 2300], [1536, 2301], [1526, 2300], [1516, 2298], [1507, 2294], [1499, 2289], [1492, 2283], [1487, 2275], [1483, 2267], [1480, 2258], [1479, 2248], [1480, 2239], [1482, 2229], [1486, 2219], [1491, 2210], [1498, 2202], [1505, 2195], [1514, 2189], [1524, 2184], [1533, 2181], [1544, 2179], [1554, 2179], [1564, 2180], [1573, 2183], [1581, 2187], [1589, 2193], [1595, 2200]]
287	[[1497, 6187], [1501, 6175], [1506, 6165], [1512, 6155], [1519, 6146], [1527, 6138], [1535, 6133], [1544, 6129], [1553, 6127], [1562, 6126], [1570, 6128], [1578, 6131], [1586, 6137], [1592, 6144], [1598, 6152], [1602, 6162], [1605, 6172], [1606, 6184], [1606, 6195], [1604, 6207], [1601, 6219], [1597, 6230], [1592, 6241], [1585, 6250], [1578, 6258], [1570, 6265], [1561, 6269], [1552, 6273], [1543, 6274], [1534, 6273], [1526, 6271], [1518, 6266], [1511, 6260], [1505, 6252], [1501, 6243], [1497, 6233], [1495, 6222], [1494, 6211], [1495, 6199], [1497, 6187]]
288	[[1447, 6960], [1447, 6946], [1450, 6932], [1454, 6919], [1461, 6906], [1469, 6895], [1479, 6886], [1490, 6878], [1502, 6872], [1515, 6869], [1528, 6867], [1541, 6868], [1554, 6872], [1567, 6877], [1578, 6884], [1588, 6893], [1597, 6904], [1604, 6916], [1609, 6929], [1612, 6943], [1613, 6957], [1611, 6971], [1608, 6985], [1602, 6998], [1595, 7009], [1586, 7020], [1576, 7028], [1564, 7035], [1551, 7040], [1538, 7042], [1525, 7042], [1512, 7040], [1499, 7036], [1487, 7030], [1476, 7022], [1467, 7012], [1459, 7000], [1453, 6987], [1449, 6974], [1447, 6960]]
289	[[1609, 3786], [1616, 3795], [1621, 3806], [1623, 3817], [1624, 3830], [1622, 3843], [1619, 3856], [1613, 3869], [1606, 3881], [1597, 3892], [1586, 3903], [1574, 3912], [1562, 3919], [1549, 3925], [1535, 3929], [1522, 3930], [1509, 3930], [1498, 3927], [1487, 3922], [1478, 3916], [1470, 3908], [1464, 3898], [1460, 3887], [1459, 3875], [1459, 3862], [1462, 3849], [1466, 3836], [1473, 3824], [1481, 3812], [1491, 3801], [1502, 3791], [1515, 3783], [1528, 3776], [1541, 3771], [1554, 3769], [1567, 3768], [1579, 3770], [1591, 3773], [1601, 3779], [1609, 3786]]
290	[[1485, 6642], [1488, 6632], [1493, 6622], [1499, 6614], [1506, 6606], [1514, 6600], [1522, 6595], [1531, 6592], [1541, 6590], [1550, 6590], [1560, 6592], [1568, 6595], [1576, 6600], [1583, 6607], [1590, 6615], [1594, 6623], [1598, 6633], [1600, 6643], [1600, 6654], [1599, 6665], [1597, 6675], [1593, 6685], [1587, 6694], [1581, 6702], [1573, 6709], [1565, 6715], [1556, 6719], [1547, 6722], [1537, 6722], [1528, 6721], [1519, 6719], [1511, 6715], [1503, 6709], [1496, 6702], [1491, 6693], [1487, 6684], [1484, 6674], [1483, 6664], [1483, 6653], [1485, 6642]]
291	[[1539, 6079], [1547, 6069], [1555, 6061], [1565, 6055], [1575, 6050], [1586, 6047], [1597, 6045], [1607, 6045], [1618, 6047], [1627, 6051], [1635, 6057], [1643, 6064], [1649, 6072], [1653, 6082], [1656, 6092], [1657, 6103], [1656, 6115], [1653, 6126], [1649, 6137], [1644, 6148], [1637, 6157], [1628, 6166], [1619, 6173], [1609, 6179], [1598, 6183], [1588, 6186], [1577, 6186], [1566, 6185], [1557, 6182], [1548, 6177], [1540, 6171], [1533, 6163], [1528, 6154], [1525, 6144], [1523, 6134], [1523, 6122], [1524, 6111], [1528, 6100], [1532, 6089], [1539, 6079]]
292	[[1663, 4185], [1670, 4193], [1675, 4202], [1678, 4212], [1679, 4223], [1678, 4234], [1676, 4245], [1672, 4256], [1666, 4266], [1659, 4276], [1651, 4285], [1641, 4293], [1631, 4299], [1620, 4303], [1609, 4306], [1598, 4307], [1587, 4306], [1576, 4304], [1567, 4300], [1559, 4294], [1551, 4287], [1546, 4278], [1542, 4269], [1540, 4258], [1539, 4247], [1541, 4236], [1544, 4225], [1549, 4214], [1555, 4204], [1563, 4195], [1572, 4187], [1582, 4180], [1593, 4174], [1604, 4171], [1615, 4169], [1626, 4169], [1637, 4170], [1647, 4174], [1656, 4179], [1663, 4185]]
293	[[1522, 2722], [1523, 2710], [1525, 2699], [1529, 2688], [1535, 2679], [1542, 2670], [1550, 2662], [1559, 2656], [1570, 2652], [1580, 2649], [1591, 2649], [1602, 2650], [1613, 2653], [1623, 2657], [1632, 2663], [1640, 2671], [1647, 2680], [1653, 2690], [1657, 2701], [1659, 2712], [1659, 2723], [1658, 2735], [1654, 2746], [1650, 2756], [1643, 2765], [1635, 2774], [1627, 2780], [1617, 2786], [1606, 2789], [1595, 2791], [1584, 2791], [1573, 2789], [1563, 2785], [1553, 2779], [1545, 2772], [1537, 2764], [1531, 2754], [1526, 2744], [1523, 2733], [1522, 2722]]
